,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
0,6,B004N79BYC,4.7,328,13,1,0,12.99,0,1,1,0,0,0,0,0,0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1,13,B00MOL4AIQ,4.8,3821,86,22,0,19.95,64,1,1,0,0,0,0,0,0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2,11,B00120VWJ0,4.7,7358,362,148,0,15.99,11,18,1,0,0,0,0,0,0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3,9,B00A6FAXOM,4.3,607,15,11,0,10.39,0,23,1,0,0,0,0,0,0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
4,16,B000HK1OOY,4.7,7358,362,148,0,15.99,0,32,1,0,0,0,0,0,0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
5,8,B00HNTPF7E,4.8,2078,71,12,0,19.99,0,1,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
6,19,B00ZRWMCXY,3.9,1639,51,25,0,13.99,53,1,1,0,0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
7,10,B01F88BMC8,4.3,290,6,6,0,8.49,65,1,1,0,0,0,0,0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8,7,B01LX9IIDJ,4.2,646,35,12,0,14.95,32,1,1,0,0,0,0,0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
9,3,B00PV15BPW,4.5,2622,85,39,0,13.95,53,1,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10,5,B00QPNVC0I,4.4,1517,39,7,0,8.78,5,15,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11,17,B00EP5S7HE,4.4,983,93,5,0,14.51,51,26,1,0,0,0,0,0,0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
12,4,B00B1M0XCG,4.3,1532,65,24,0,9.57,0,4,1,0,0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
13,15,B01MFGN8S5,4.9,720,19,5,1,26.8,0,1,1,0,0,0,0,0,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
14,2,B0046VGPHQ,4.4,5338,414,83,0,13.1,0,38,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15,1,B01N3BW11X,4.3,550,28,8,0,14.95,60,1,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,18,B007IAE5WY,4.7,1004,36,9,0,11.4,0,17,1,0,0,0,0,0,0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
17,20,B00KFR73NU,4.4,1050,25,7,0,6.95,0,4,1,0,0,0,0,0,0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
18,14,B00GJ1UK3G,4.0,1123,47,9,0,9.99,0,1,1,0,0,0,0,0,0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19,12,B00LIBEBTG,4.6,786,24,4,0,9.98,47,1,1,0,0,0,0,0,0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
20,34,B007THNPBS,4.4,162,0,0,0,4.87,19,33,1,0,0,0,0,0,0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0
21,26,B00YE3CPW0,4.6,1259,22,4,0,14.99,63,1,1,0,0,0,0,0,0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0
22,33,B01A09JXNK,4.2,1085,35,6,0,10.99,27,1,1,0,0,0,0,0,0,0.0,0.0,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,30.0
23,21,B018MU5FN6,4.7,3922,56,24,0,21.99,55,1,1,0,0,0,0,0,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
24,29,B00V6WZ7WW,4.3,645,20,10,0,4.97,17,15,1,0,0,0,0,0,0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0
25,32,B00KVOR9VI,4.4,1476,16,9,2,13.75,45,3,1,0,0,0,0,0,0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
26,27,B00ZMXCN1O,4.7,1384,45,20,0,19.95,60,1,1,0,0,0,0,0,0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0
27,24,B004N7DQHA,4.9,2413,65,76,0,34.99,0,1,1,0,0,0,0,0,0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
28,23,B071YTN8PQ,4.6,52,9,3,3,24.94,0,1,1,0,0,0,0,0,0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
29,37,B0016ISD04,4.3,737,21,27,5,5.45,58,12,1,0,0,0,0,0,0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0
30,36,B00LIBEDC6,4.5,377,12,2,3,11.95,46,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,61.0
31,30,B071XP2F8C,5.0,1,0,0,0,14.95,50,1,1,0,0,0,0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
